LocalDate,LocalTime,{[Laidig_LMI]G12000},{[Laidig_LMI]M12000},{[Laidig_LMI]G11301},{[Laidig_LMI]G11300},{[Laidig_LMI]G11401},{[Laidig_LMI]G11400},{[Laidig_LMI]P11400},{[Laidig_LMI]G10100},{[Laidig_LMI]G10101},{[Laidig_LMI]G10102},{[Laidig_LMI]P10103},{[Laidig_LMI]P10104},{[Laidig_LMI]F10100},{[Laidig_LMI]G11001},{[Laidig_LMI]T11001},{[Laidig_LMI]T11002}
9/19/2016,3:20:49,1,2,20,28,1,0,0,16.596,7,6500,1875,1,24,108,352,3456
9/19/2016,3:20:51,1,2,20,28,1,0,0,16.596,7,6500,974,1,66,108,354,3456
9/19/2016,3:20:53,1,2,20,28,1,0,0,16.596,7,6500,1572,1,24,108,356,3456
9/19/2016,3:20:55,1,2,20,28,1,0,0,16.596,7,6500,1252,1,26,108,358,3456
9/19/2016,3:20:57,1,2,20,28,1,0,0,16.596,7,6500,1500,1,30,108,360,3456
9/19/2016,3:20:59,1,2,20,28,1,0,0,16.596,7,6500,1110,1,23,108,362,3456
9/19/2016,3:21:01,1,2,20,28,1,0,0,16.596,7,6500,1464,1,26,108,364,3456
9/19/2016,3:21:03,1,2,20,28,1,0,0,16.596,7,6500,1438,1,26,108,366,3456
9/19/2016,3:21:05,1,2,20,28,1,0,0,16.596,7,6500,1139,1,26,108,368,3456
9/19/2016,3:21:07,1,2,20,28,1,0,0,16.596,7,6500,1154,1,25,108,370,3456
9/19/2016,3:21:09,1,2,20,28,2,17,24,30.822,7,6500,1456,1,26,108,372,3456
9/19/2016,3:21:11,1,2,20,28,2,20,28,33.192,7,6500,1306,1,23,108,374,3456
9/19/2016,3:21:14,1,2,20,28,2,20,28,33.192,7,6500,803,1,73,108,376,3456
9/19/2016,3:21:16,1,2,20,28,2,20,28,33.192,7,6500,780,1,73,108,378,3456
9/19/2016,3:21:18,1,2,20,28,2,20,28,33.192,7,6500,650,1,82,108,380,3456
9/19/2016,3:21:20,1,2,20,28,2,20,28,33.192,7,6500,655,1,76,108,382,3456
9/19/2016,3:21:22,1,2,20,28,2,20,28,33.192,7,6500,581,1,82,108,384,3456
9/19/2016,3:21:24,1,2,20,28,2,20,28,33.192,7,6500,557,1,86,108,386,3456
9/19/2016,3:21:26,1,2,20,28,2,20,28,33.192,7,6500,636,1,82,108,388,3456
9/19/2016,3:21:28,1,2,20,28,2,20,28,33.192,7,6500,611,1,92,108,390,3456
9/19/2016,3:21:30,1,2,20,28,2,20,28,33.192,7,6500,604,1,82,108,392,3456
9/19/2016,3:21:32,1,2,20,28,2,20,28,33.192,7,6500,604,1,88,108,395,3456
9/19/2016,3:21:34,1,2,20,28,2,20,28,33.192,7,6500,604,1,89,108,397,3456
9/19/2016,3:21:36,1,2,20,28,2,20,28,33.192,7,6500,627,1,82,108,399,3456
9/19/2016,3:21:38,1,2,20,28,2,20,28,33.192,7,6500,624,1,89,108,401,3456
9/19/2016,3:21:40,1,2,20,28,2,20,28,33.192,7,6500,667,1,82,108,403,3456
9/19/2016,3:21:42,1,2,20,28,2,20,28,33.192,7,6500,670,1,93,108,405,3456
9/19/2016,3:21:44,1,2,20,28,2,20,28,33.192,7,6500,614,1,89,108,407,3456
9/19/2016,3:21:46,1,2,20,28,2,20,28,33.192,7,6500,633,1,96,108,409,3456
9/19/2016,3:21:48,1,2,20,28,2,20,28,33.192,7,6500,670,1,88,108,411,3456
9/19/2016,3:21:50,1,2,20,28,2,20,28,33.192,7,6500,656,1,99,108,413,3456
9/19/2016,3:21:52,1,2,20,28,2,20,28,33.192,7,6500,607,1,92,108,415,3456
9/19/2016,3:21:54,1,2,20,28,2,20,28,33.192,7,6500,654,1,90,108,417,3456
9/19/2016,3:21:56,1,2,20,28,2,20,28,33.192,7,6500,651,1,89,108,419,3456
9/19/2016,3:21:58,1,2,20,28,2,20,28,33.192,7,6500,666,1,86,108,421,3456
9/19/2016,3:22:00,1,2,20,28,2,20,28,33.192,7,6500,668,1,92,108,423,3456
9/19/2016,3:22:02,1,2,20,28,2,20,28,33.192,7,6500,687,1,88,108,425,3456
9/19/2016,3:22:04,1,2,20,28,2,20,28,33.192,7,6500,720,1,92,108,427,3456
9/19/2016,3:22:06,1,2,20,28,2,20,28,33.192,7,6500,658,1,88,108,429,3456
9/19/2016,3:22:08,1,2,20,28,2,20,28,33.192,7,6500,710,1,92,108,431,3456
9/19/2016,3:22:10,1,2,20,28,2,20,28,33.192,7,6500,691,1,92,432,0,3456
9/19/2016,3:22:12,1,2,20,28,2,20,28,33.192,7,6500,702,1,96,432,2,3456
9/19/2016,3:22:14,1,2,20,28,2,20,28,33.192,7,6500,694,1,93,432,4,3456
9/19/2016,3:22:16,1,2,20,28,2,20,28,33.192,7,6500,693,1,91,432,6,3456
9/19/2016,3:22:18,1,2,20,28,2,20,28,33.192,7,6500,657,1,89,432,8,3456
9/19/2016,3:22:20,1,2,20,28,2,20,28,33.192,7,6500,681,1,87,432,10,3456
9/19/2016,3:22:22,1,2,20,28,2,20,28,33.192,7,6500,659,1,89,432,12,3456
9/19/2016,3:22:24,1,2,20,28,2,20,28,33.192,7,6500,680,1,83,432,14,3456
9/19/2016,3:22:26,1,2,20,28,2,20,28,33.192,7,6500,710,1,91,432,16,3456
9/19/2016,3:22:28,1,2,20,28,2,20,28,33.192,7,6500,681,1,82,432,18,3456
9/19/2016,3:22:30,1,2,20,28,2,20,28,33.192,7,6500,708,1,94,432,20,3456
9/19/2016,3:22:32,1,2,20,28,2,20,28,33.192,7,6500,691,1,82,432,22,3456
9/19/2016,3:22:34,1,2,20,28,2,20,28,33.192,7,6500,694,1,96,432,24,3456
9/19/2016,3:22:36,1,2,20,28,2,20,28,33.192,7,6500,674,1,89,432,26,3456
9/19/2016,3:22:38,1,2,20,28,2,20,28,33.192,7,6500,724,1,103,432,28,3456
9/19/2016,3:22:40,1,2,20,28,2,20,28,33.192,7,6500,677,1,90,432,30,3456
9/19/2016,3:22:42,1,2,20,28,2,20,28,33.192,7,6500,704,1,83,432,32,3456
9/19/2016,3:22:44,1,2,20,28,2,20,28,33.192,7,6500,694,1,94,432,34,3456
9/19/2016,3:22:46,1,2,20,28,2,20,28,33.192,7,6500,687,1,89,432,36,3456
9/19/2016,3:22:48,1,2,20,28,2,20,28,33.192,7,6500,731,1,96,432,38,3456
9/19/2016,3:22:50,1,2,20,28,2,20,28,33.192,7,6500,717,1,86,432,40,3456
9/19/2016,3:22:52,1,2,20,28,2,20,28,33.192,7,6500,747,1,89,432,42,3456
9/19/2016,3:22:54,1,2,20,28,2,20,28,33.192,7,6500,688,1,82,432,44,3456
9/19/2016,3:22:56,1,2,20,28,2,20,28,33.192,7,6500,697,1,92,432,46,3456
9/19/2016,3:22:58,1,2,20,28,2,20,28,33.192,7,6500,714,1,87,432,48,3456
9/19/2016,3:23:00,1,2,20,28,2,20,28,33.192,7,6500,711,1,99,432,50,3456
9/19/2016,3:23:02,1,2,20,28,2,20,28,33.192,7,6500,648,1,89,432,52,3456
9/19/2016,3:23:04,1,2,20,28,2,20,28,33.192,7,6500,694,1,89,432,54,3456
9/19/2016,3:23:06,1,2,20,28,2,20,28,33.192,7,6500,688,1,89,432,56,3456
9/19/2016,3:23:08,1,2,20,28,2,20,28,33.192,7,6500,688,1,89,432,58,3456
9/19/2016,3:23:10,1,2,20,28,2,20,28,33.192,7,6500,704,1,96,432,60,3456
9/19/2016,3:23:12,1,2,20,28,2,20,28,33.192,7,6500,682,1,86,432,62,3456
9/19/2016,3:23:14,1,2,20,28,2,20,28,33.192,7,6500,717,1,93,432,64,3456
9/19/2016,3:23:16,1,2,20,28,2,20,28,33.192,7,6500,675,1,88,432,66,3456
9/19/2016,3:23:18,1,2,20,28,2,20,28,33.192,7,6500,684,1,90,432,68,3456
9/19/2016,3:23:21,1,2,20,28,2,20,28,33.192,7,6500,673,1,95,432,70,3456
9/19/2016,3:23:23,1,2,20,28,2,20,28,33.192,7,6500,663,1,96,432,72,3456
9/19/2016,3:23:25,1,2,20,28,2,20,28,33.192,7,6500,670,1,102,432,74,3456
9/19/2016,3:23:27,1,2,20,28,2,20,28,33.192,7,6500,664,1,102,75,1,3456
9/19/2016,3:23:29,1,2,20,28,2,20,28,33.192,7,6500,664,1,96,75,3,3456
9/19/2016,3:23:31,1,2,20,28,2,20,28,33.192,7,6500,687,1,89,75,5,3456
9/19/2016,3:23:33,1,2,20,28,2,20,28,33.192,7,6500,674,1,89,75,7,3456
9/19/2016,3:23:35,1,2,20,28,2,20,28,33.192,7,6500,724,1,83,75,9,3456
9/19/2016,3:23:37,1,2,20,28,2,20,28,33.192,7,6500,778,1,96,75,11,3456
9/19/2016,3:23:39,1,2,20,28,2,20,28,33.192,7,6500,754,1,82,75,13,3456
9/19/2016,3:23:41,1,2,20,28,2,20,28,33.192,7,6500,712,1,96,75,15,3456
9/19/2016,3:23:43,1,2,20,28,2,20,28,33.192,7,6500,744,1,82,75,17,3456
9/19/2016,3:23:45,1,2,20,28,2,20,28,33.192,7,6500,740,1,96,75,19,3456
9/19/2016,3:23:47,1,2,20,28,2,20,28,33.192,7,6500,721,1,92,75,21,3456
9/19/2016,3:23:49,1,2,20,28,2,20,28,33.192,7,6500,751,1,96,75,23,3456
9/19/2016,3:23:51,1,2,20,28,2,20,28,33.192,7,6500,702,1,88,75,25,3456
9/19/2016,3:23:53,1,2,20,28,2,20,28,33.192,7,6500,777,1,89,75,27,3456
9/19/2016,3:23:55,1,2,20,28,2,20,28,33.192,7,6500,721,1,89,75,30,3456
9/19/2016,3:23:57,1,2,20,28,2,20,28,33.192,7,6500,690,1,82,75,32,3456
9/19/2016,3:23:59,1,2,20,28,2,20,28,33.192,7,6500,741,1,87,75,34,3456
9/19/2016,3:24:01,1,2,20,28,2,20,28,33.192,7,6500,692,1,83,75,36,3456
9/19/2016,3:24:03,1,2,20,28,2,20,28,33.192,7,6500,697,1,86,75,38,3456
9/19/2016,3:24:05,1,2,20,28,2,20,28,33.192,7,6500,667,1,86,75,40,3456
9/19/2016,3:24:07,1,2,20,28,2,20,28,33.192,7,6500,673,1,87,75,42,3456
9/19/2016,3:24:09,1,2,20,28,2,20,28,33.192,7,6500,677,1,96,75,44,3456
9/19/2016,3:24:11,1,2,20,28,2,20,28,33.192,7,6500,700,1,90,75,46,3456
9/19/2016,3:24:13,1,2,20,28,2,20,28,33.192,7,6500,721,1,89,75,48,3456
9/19/2016,3:24:15,1,2,20,28,2,20,28,33.192,7,6500,718,1,82,75,50,3456
9/19/2016,3:24:17,1,2,20,28,2,20,28,33.192,7,6500,664,1,86,75,52,3456
9/19/2016,3:24:19,1,2,20,28,2,20,28,33.192,7,6500,635,1,86,75,54,3456
9/19/2016,3:24:21,1,2,20,28,2,20,28,33.192,7,6500,677,1,84,75,56,3456
9/19/2016,3:24:23,1,2,20,28,2,20,28,33.192,7,6500,673,1,89,75,58,3456
9/19/2016,3:24:25,1,2,20,28,2,20,28,33.192,7,6500,677,1,82,75,60,3456
9/19/2016,3:24:27,1,2,20,28,2,20,28,33.192,7,6500,661,1,86,75,62,3456
9/19/2016,3:24:29,1,2,20,28,2,20,28,33.192,7,6500,680,1,83,75,64,3456
9/19/2016,3:24:31,1,2,20,28,2,20,28,33.192,7,6500,660,1,88,75,66,3456
9/19/2016,3:24:33,1,2,20,28,2,20,28,33.192,7,6500,672,1,83,75,68,3456
9/19/2016,3:24:35,1,2,20,28,2,20,28,33.192,7,6500,710,1,89,75,70,3456
9/19/2016,3:24:37,1,2,20,28,2,20,28,33.192,7,6500,701,1,87,75,72,3456
9/19/2016,3:24:39,1,2,20,28,2,20,28,33.192,7,6500,704,1,89,74,0,3456
9/19/2016,3:24:41,1,2,20,28,2,20,28,33.192,7,6500,647,1,89,74,2,3456
9/19/2016,3:24:43,1,2,20,28,2,20,28,33.192,7,6500,727,1,89,74,3,3456
9/19/2016,3:24:45,1,2,20,28,2,20,28,33.192,7,6500,677,1,82,74,5,3456
9/19/2016,3:24:47,1,2,20,28,2,20,28,33.192,7,6500,721,1,86,74,7,3456
9/19/2016,3:24:49,1,2,20,28,2,20,28,33.192,7,6500,694,1,85,74,9,3456
9/19/2016,3:24:51,1,2,20,28,2,20,28,33.192,7,6500,707,1,82,74,11,3456
9/19/2016,3:24:53,1,2,20,28,2,20,28,33.192,7,6500,712,1,89,74,13,3456
9/19/2016,3:24:55,1,2,20,28,2,20,28,33.192,7,6500,714,1,83,74,15,3456
9/19/2016,3:24:57,1,2,20,28,2,20,28,33.192,7,6500,729,1,93,74,17,3456
9/19/2016,3:24:59,1,2,20,28,2,20,28,33.192,7,6500,734,1,83,74,19,3456
9/19/2016,3:25:01,1,2,20,28,2,20,28,33.192,7,6500,719,1,91,74,21,3456
9/19/2016,3:25:03,1,2,20,28,2,20,28,33.192,7,6500,708,1,79,74,23,3456
9/19/2016,3:25:05,1,2,20,28,2,20,28,33.192,7,6500,717,1,85,74,25,3456
9/19/2016,3:25:07,1,2,20,28,2,20,28,33.192,7,6500,677,1,82,74,27,3456
9/19/2016,3:25:09,1,2,20,28,2,20,28,33.192,7,6500,717,1,89,74,29,3456
9/19/2016,3:25:11,1,2,20,28,2,20,28,33.192,7,6500,692,1,89,74,31,3456
9/19/2016,3:25:13,1,2,20,28,2,20,28,33.192,7,6500,699,1,89,74,33,3456
9/19/2016,3:25:15,1,2,20,28,2,20,28,33.192,7,6500,703,1,86,74,35,3456
9/19/2016,3:25:17,1,2,20,28,2,20,28,33.192,7,6500,707,1,89,74,37,3456
9/19/2016,3:25:19,1,2,20,28,2,20,28,33.192,7,6500,767,1,96,74,39,3456
9/19/2016,3:25:21,1,2,20,28,2,20,28,33.192,7,6500,656,1,88,74,41,3456
9/19/2016,3:25:23,1,2,20,28,2,20,28,33.192,7,6500,711,1,89,74,43,3456
9/19/2016,3:25:26,1,2,20,28,2,20,28,33.192,7,6500,664,1,82,74,45,3456
9/19/2016,3:25:28,1,2,20,28,2,20,28,33.192,7,6500,754,1,89,74,47,3456
9/19/2016,3:25:30,1,2,20,28,2,20,28,33.192,7,6500,707,1,89,74,49,3456
9/19/2016,3:25:32,1,2,20,28,2,20,28,33.192,7,6500,801,1,96,74,51,3456
9/19/2016,3:25:34,1,2,20,28,2,20,28,33.192,7,6500,764,1,92,74,53,3456
9/19/2016,3:25:36,1,2,20,28,2,20,28,33.192,7,6500,786,1,96,74,55,3456
9/19/2016,3:25:38,1,2,20,28,2,20,28,33.192,7,6500,784,1,95,74,58,3456
9/19/2016,3:25:40,1,2,20,28,2,20,28,33.192,7,6500,815,1,91,74,60,3456
9/19/2016,3:25:42,1,2,20,28,2,20,28,33.192,7,6500,820,1,99,74,62,3456
9/19/2016,3:25:44,1,2,20,28,2,20,28,33.192,7,6500,777,1,88,74,64,3456
9/19/2016,3:25:46,1,2,20,28,2,20,28,33.192,7,6500,777,1,97,74,66,3456
9/19/2016,3:25:48,1,2,20,28,2,20,28,33.192,7,6500,760,1,89,74,68,3456
9/19/2016,3:25:50,1,2,20,28,2,20,28,33.192,7,6500,787,1,96,74,70,3456
9/19/2016,3:25:52,1,2,20,28,2,20,28,33.192,7,6500,710,1,89,74,72,3456
9/19/2016,3:25:54,1,2,20,28,2,20,28,33.192,7,6500,772,1,89,74,74,3456
9/19/2016,3:25:56,1,2,20,28,2,20,28,33.192,7,6500,720,1,90,75,0,3456
9/19/2016,3:25:58,1,2,20,28,2,20,28,33.192,7,6500,777,1,93,75,2,3456
9/19/2016,3:26:00,1,2,20,28,2,20,28,33.192,7,6500,717,1,95,75,4,3456
9/19/2016,3:26:02,1,2,20,28,2,20,28,33.192,7,6500,754,1,89,75,6,3456
9/19/2016,3:26:04,1,2,20,28,2,20,28,33.192,7,6500,748,1,89,75,8,3456
9/19/2016,3:26:06,1,2,20,28,2,20,28,33.192,7,6500,717,1,89,75,10,3456
9/19/2016,3:26:08,1,2,20,28,2,20,28,33.192,7,6500,734,1,95,75,12,3456
9/19/2016,3:26:10,1,2,20,28,2,20,28,33.192,7,6500,721,1,89,75,14,3456
9/19/2016,3:26:12,1,2,20,28,2,20,28,33.192,7,6500,694,1,96,75,16,3456
9/19/2016,3:26:14,1,2,20,28,2,20,28,33.192,7,6500,678,1,82,75,18,3456
9/19/2016,3:26:16,1,2,20,28,2,20,28,33.192,7,6500,687,1,92,75,20,3456
9/19/2016,3:26:18,1,2,20,28,2,20,28,33.192,7,6500,700,1,86,75,23,3456
9/19/2016,3:26:20,1,2,20,28,2,20,28,33.192,7,6500,733,1,82,75,25,3456
9/19/2016,3:26:22,1,2,20,28,2,20,28,33.192,7,6500,694,1,87,75,27,3456
9/19/2016,3:26:24,1,2,20,28,2,20,28,33.192,7,6500,647,1,85,75,29,3456
9/19/2016,3:26:26,1,2,20,28,2,17,24,30.822,7,6500,700,1,82,75,31,3456
9/19/2016,3:26:28,1,2,20,28,1,0,0,16.596,7,6500,644,1,89,75,33,3456
9/19/2016,3:26:30,1,2,20,28,1,0,0,16.596,7,6500,710,1,89,75,35,3456
9/19/2016,3:26:32,1,2,20,28,1,0,0,16.596,7,6500,767,1,92,75,37,3456
9/19/2016,3:26:34,1,2,20,28,1,0,0,16.596,7,6500,748,1,95,75,39,3456
9/19/2016,3:26:36,1,2,20,28,1,0,0,16.596,7,6500,834,1,92,75,41,3456
9/19/2016,3:26:38,1,2,20,28,1,0,0,16.596,7,6500,794,1,83,75,43,3456
9/19/2016,3:26:40,1,2,20,28,1,0,0,16.596,7,6500,831,1,89,75,45,3456
9/19/2016,3:26:42,1,2,20,28,1,0,0,16.596,7,6500,883,1,83,75,47,3456
9/19/2016,3:26:44,1,2,20,28,1,0,0,16.596,7,6500,862,1,89,75,49,3456
9/19/2016,3:26:46,1,2,20,28,1,0,0,16.596,7,6500,895,1,83,75,51,3456
9/19/2016,3:26:48,1,2,20,28,1,0,0,16.596,7,6500,831,1,92,75,53,3456
9/19/2016,3:26:50,1,2,20,28,1,0,0,16.596,7,6500,926,1,82,75,55,3456
9/19/2016,3:26:52,1,2,20,28,1,0,0,16.596,7,6500,809,1,96,75,57,3456
9/19/2016,3:26:54,1,2,20,28,1,0,0,16.596,7,6500,1016,1,112,75,59,3456
9/19/2016,3:26:56,1,2,20,28,1,0,0,16.596,1,6500,969,1,109,75,61,3456
9/19/2016,3:26:58,1,2,20,28,1,0,0,16.596,7,6500,1139,1,28,75,63,3456
9/19/2016,3:27:00,1,2,20,28,1,0,0,16.596,7,6500,992,1,95,75,65,3456
9/19/2016,3:27:02,1,2,20,28,1,0,0,16.596,7,6500,950,1,96,75,67,3456
9/19/2016,3:27:04,1,2,20,28,1,0,0,16.596,7,6500,1030,1,53,75,69,3456
9/19/2016,3:27:06,1,2,20,28,1,0,0,16.596,7,6500,1122,1,26,75,71,3456
9/19/2016,3:27:08,1,2,20,28,1,0,0,16.596,7,6500,992,1,74,75,73,3456
9/19/2016,3:27:10,1,2,20,28,1,0,0,16.596,7,6500,975,1,96,75,75,3456
9/19/2016,3:27:12,1,2,20,28,1,0,0,16.596,7,6500,1062,1,33,75,77,3456
9/19/2016,3:27:14,1,2,20,28,1,0,0,16.596,7,6500,991,1,83,75,79,3456
9/19/2016,3:27:16,1,2,20,28,1,0,0,16.596,7,6500,1103,1,26,75,81,3456
9/19/2016,3:27:18,1,2,20,28,1,0,0,16.596,7,6500,831,1,91,75,83,3456
9/19/2016,3:27:20,1,2,20,28,1,0,0,16.596,7,6500,996,1,86,75,85,3456
9/19/2016,3:27:22,1,2,20,28,1,0,0,16.596,7,6500,968,1,86,75,87,3456
9/19/2016,3:27:24,1,2,20,28,1,0,0,16.596,7,6500,1010,1,66,75,89,3456
9/19/2016,3:27:26,1,2,20,28,1,0,0,16.596,7,6500,912,1,93,75,91,3456
9/19/2016,3:27:28,1,2,20,28,1,0,0,16.596,7,6500,1123,1,29,75,93,3456
9/19/2016,3:27:30,1,2,20,28,1,0,0,16.596,7,6500,1064,1,30,75,95,3456
9/19/2016,3:27:33,1,2,20,28,1,0,0,16.596,7,6500,938,1,75,75,97,3456
9/19/2016,3:27:35,1,2,20,28,1,0,0,16.596,7,6500,889,1,82,75,99,3456
9/19/2016,3:27:37,1,2,20,28,1,0,0,16.596,7,6500,1103,1,26,75,101,3456
9/19/2016,3:27:39,1,2,20,28,1,0,0,16.596,7,6500,1018,1,56,75,103,3456
9/19/2016,3:27:41,1,2,20,28,1,0,0,16.596,7,6500,892,1,83,75,105,3456
9/19/2016,3:27:43,1,2,20,28,1,0,0,16.596,7,6500,973,1,83,106,1,3456
9/19/2016,3:27:45,1,2,20,28,1,0,0,16.596,7,6500,1201,1,26,106,3,3456
9/19/2016,3:27:47,1,2,20,28,1,0,0,16.596,7,6500,1100,1,30,106,5,3456
9/19/2016,3:27:49,1,2,20,28,1,0,0,16.596,7,6500,896,1,89,106,7,3456
9/19/2016,3:27:51,1,2,20,28,1,0,0,16.596,7,6500,1037,1,39,106,9,3456
9/19/2016,3:27:53,1,2,20,28,1,0,0,16.596,7,6500,1101,1,28,106,11,3456
9/19/2016,3:27:55,1,2,20,28,1,0,0,16.596,7,6500,1198,1,29,106,13,3456
9/19/2016,3:27:57,1,2,20,28,1,0,0,16.596,7,6500,911,1,85,106,15,3456
9/19/2016,3:27:59,1,2,20,28,1,0,0,16.596,7,6500,1220,1,26,106,17,3456
9/19/2016,3:28:01,1,2,20,28,1,0,0,16.596,7,6500,966,1,76,106,19,3456
9/19/2016,3:28:03,1,2,20,28,1,0,0,16.596,7,6500,1216,1,26,106,21,3456
9/19/2016,3:28:05,1,2,20,28,1,0,0,16.596,7,6500,891,1,79,106,23,3456
9/19/2016,3:28:07,1,2,20,28,1,0,0,16.596,7,6500,1303,1,26,106,25,3456
9/19/2016,3:28:09,1,2,20,28,1,0,0,16.596,7,6500,1062,1,45,106,27,3456
9/19/2016,3:28:11,1,2,20,28,1,0,0,16.596,7,6500,1198,1,26,106,29,3456
9/19/2016,3:28:13,1,2,20,28,1,0,0,16.596,7,6500,989,1,76,106,31,3456
9/19/2016,3:28:15,1,2,20,28,1,0,0,16.596,7,6500,1302,1,26,106,33,3456
9/19/2016,3:28:17,1,2,20,28,1,0,0,16.596,7,6500,1209,1,26,106,35,3456
9/19/2016,3:28:19,1,2,20,28,1,0,0,16.596,7,6500,1061,1,40,106,37,3456
9/19/2016,3:28:21,1,2,20,28,1,0,0,16.596,7,6500,1116,1,26,106,39,3456
9/19/2016,3:28:23,1,2,20,28,1,0,0,16.596,7,6500,1190,1,26,106,41,3456
9/19/2016,3:28:25,1,2,20,28,1,0,0,16.596,7,6500,1332,1,26,106,43,3456
9/19/2016,3:28:27,1,2,20,28,1,0,0,16.596,7,6500,1110,1,26,106,45,3456
9/19/2016,3:28:29,1,2,20,28,1,0,0,16.596,7,6500,1127,1,26,106,47,3456
9/19/2016,3:28:31,1,2,20,28,1,0,0,16.596,7,6500,975,1,74,106,49,3456
9/19/2016,3:28:33,1,2,20,28,1,0,0,16.596,7,6500,1355,1,26,106,51,3456
9/19/2016,3:28:35,1,2,20,28,1,0,0,16.596,7,6500,810,1,82,106,53,3456
9/19/2016,3:28:37,1,2,20,28,1,0,0,16.596,7,6500,1139,1,23,106,55,3456
9/19/2016,3:28:39,1,2,20,28,1,0,0,16.596,7,6500,1263,1,26,106,58,3456
9/19/2016,3:28:41,1,2,20,28,1,0,0,16.596,7,6500,925,1,81,106,60,3456
9/19/2016,3:28:43,1,2,20,28,1,0,0,16.596,7,6500,1203,1,26,106,62,3456
9/19/2016,3:28:45,1,2,20,28,1,0,0,16.596,7,6500,1014,1,69,106,64,3456
9/19/2016,3:28:47,1,2,20,28,1,0,0,16.596,7,6500,1412,1,23,106,66,3456
9/19/2016,3:28:49,1,2,20,28,1,0,0,16.596,7,6500,904,1,70,106,68,3456
9/19/2016,3:28:51,1,2,20,28,1,0,0,16.596,7,6500,1177,1,26,106,70,3456
9/19/2016,3:28:53,1,2,20,28,1,0,0,16.596,7,6500,983,1,82,106,72,3456
9/19/2016,3:28:55,1,2,20,28,1,0,0,16.596,7,6500,1442,1,24,106,74,3456
9/19/2016,3:28:57,1,2,20,28,1,0,0,16.596,7,6500,875,1,82,106,76,3456
9/19/2016,3:28:59,1,2,20,28,1,0,0,16.596,7,6500,1190,1,26,106,78,3456
9/19/2016,3:29:01,1,2,20,28,1,0,0,16.596,7,6500,1160,1,26,106,80,3456
9/19/2016,3:29:03,1,2,20,28,1,0,0,16.596,7,6500,1490,1,26,106,82,3456
9/19/2016,3:29:05,1,2,20,28,1,0,0,16.596,7,6500,1080,1,26,106,84,3456
9/19/2016,3:29:07,1,2,20,28,1,0,0,16.596,7,6500,1197,1,26,106,86,3456
9/19/2016,3:29:09,1,2,20,28,1,0,0,16.596,7,6500,1335,1,26,106,88,3456
9/19/2016,3:29:11,1,2,20,28,1,0,0,16.596,7,6500,1146,1,27,106,90,3456
9/19/2016,3:29:13,1,2,20,28,1,0,0,16.596,7,6500,1206,1,26,106,92,3456
9/19/2016,3:29:15,1,2,20,28,1,0,0,16.596,7,6500,1152,1,26,106,94,3456
9/19/2016,3:29:17,1,2,20,28,1,0,0,16.596,7,6500,1494,1,23,106,96,3456
9/19/2016,3:29:19,1,2,20,28,1,0,0,16.596,7,6500,996,1,92,106,98,3456
9/19/2016,3:29:21,1,2,20,28,1,0,0,16.596,7,6500,1417,1,26,106,100,3456
9/19/2016,3:29:23,1,2,20,28,1,0,0,16.596,7,6500,977,1,76,106,102,3456
9/19/2016,3:29:25,1,2,20,28,1,0,0,16.596,7,6500,1531,1,26,106,104,3456
9/19/2016,3:29:27,1,2,20,28,1,0,0,16.596,7,6500,1001,1,70,106,106,3456
9/19/2016,3:29:29,1,2,20,28,1,0,0,16.596,7,6500,1237,1,27,106,108,3456
9/19/2016,3:29:31,1,2,20,28,1,0,0,16.596,7,6500,1020,1,49,106,110,3456
9/19/2016,3:29:33,1,2,20,28,1,0,0,16.596,7,6500,1466,1,26,106,112,3456
9/19/2016,3:29:35,1,2,20,28,1,0,0,16.596,7,6500,1135,1,26,106,114,3456
9/19/2016,3:29:38,1,2,20,28,1,0,0,16.596,7,6500,1257,1,26,106,116,3456
9/19/2016,3:29:40,1,2,20,28,1,0,0,16.596,7,6500,1254,1,27,106,118,3456
9/19/2016,3:29:42,1,2,20,28,1,0,0,16.596,7,6500,1397,1,26,106,120,3456
9/19/2016,3:29:44,1,2,20,28,1,0,0,16.596,7,6500,1372,1,27,106,122,3456
9/19/2016,3:29:46,1,2,20,28,1,0,0,16.596,7,6500,1138,1,27,106,124,3456
9/19/2016,3:29:48,1,2,20,28,1,0,0,16.596,7,6500,1328,1,26,106,126,3456
9/19/2016,3:29:50,1,2,20,28,1,0,0,16.596,7,6500,1351,1,26,106,128,3456
9/19/2016,3:29:52,1,2,20,28,1,0,0,16.596,7,6500,1431,1,23,106,130,3456
9/19/2016,3:29:54,1,2,20,28,1,0,0,16.596,7,6500,1002,1,77,106,132,3456
9/19/2016,3:29:56,1,2,20,28,1,0,0,16.596,7,6500,1511,1,26,106,134,3456
9/19/2016,3:29:58,1,2,20,28,1,0,0,16.596,7,6500,1040,1,44,106,136,3456
9/19/2016,3:30:00,1,2,20,28,1,0,0,16.596,7,6500,1321,1,24,106,138,3456
9/19/2016,3:30:02,1,2,20,28,1,0,0,16.596,7,6500,1017,1,41,106,140,3456
9/19/2016,3:30:04,1,2,20,28,1,0,0,16.596,7,6500,1524,1,25,106,142,3456
9/19/2016,3:30:06,1,2,20,28,1,0,0,16.596,7,6500,1109,1,26,106,144,3456
9/19/2016,3:30:08,1,2,20,28,1,0,0,16.596,7,6500,1259,1,26,106,146,3456
